booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
9295,2024-08-12 07:02:05,2742,DL,11433,13303,3,1470.41
9296,2024-07-08 06:01:21,3157,DL,15016,11433,4,1618.5
9297,2025-06-25 16:02:51,2339,DL,11193,12892,2,848.09
9298,2024-11-20 05:27:21,1644,DL,11193,12892,1,265.24
9299,2024-05-30 19:55:30,4696,DL,11193,12892,4,2088.73
9300,2024-02-12 05:32:40,1130,DL,14057,14869,1,480.08
9301,2024-10-17 09:00:43,2922,DL,12266,10397,4,1722.12
9302,2024-03-05 00:17:11,1293,WN,13303,12478,2,392.61
9303,2025-03-22 01:27:49,4528,DL,10397,15016,1,514.75
9304,2024-02-07 14:54:59,2516,DL,12266,10397,4,1016.18
9305,2024-11-25 00:19:21,2129,DL,14057,14869,4,614.89
9306,2024-05-28 22:51:58,4432,DL,12266,10397,2,1185.21
9307,2025-07-25 14:39:50,3988,DL,11193,12892,4,2244.97
9308,2024-02-15 22:06:28,4580,DL,10397,15016,1,476.93
9309,2024-12-21 05:24:01,2052,DL,12266,10397,3,1783.92
9310,2025-03-05 12:20:13,3385,DL,12266,10397,3,790.37
9311,2024-09-29 20:48:53,1092,AA,12892,10397,3,1493.15
9312,2024-05-09 02:08:49,4724,AA,12892,10397,3,1194.28
9313,2024-12-30 18:02:45,1943,DL,14057,14869,2,619.25
9314,2025-06-29 04:47:13,2716,WN,13303,12478,4,1526.55
9315,2024-09-29 12:31:41,2170,DL,14869,12478,3,1114.49
9316,2024-12-05 03:47:03,4035,DL,11433,13303,2,1159.05
9317,2024-01-20 15:05:39,3408,DL,14057,14869,1,167.95
9318,2025-05-07 22:39:00,1015,DL,15016,11433,1,563.31
9319,2025-09-19 00:50:12,2535,DL,14057,14869,4,863.41
9320,2024-07-21 16:13:02,1505,WN,13303,12478,3,991.75
9321,2024-12-30 23:55:27,1503,AA,12892,10397,3,1749.75
9322,2025-10-19 23:56:30,4090,AA,12892,10397,3,1540.67
9323,2025-03-16 23:25:27,3896,UA,10397,12892,3,1391.68
9324,2024-11-25 15:51:16,3550,DL,15016,11433,4,1074.41
9325,2024-11-29 12:56:00,1849,UA,10397,12892,2,645.73
9326,2025-10-08 07:28:41,1515,DL,10397,15016,4,629.09
9327,2025-10-20 11:18:30,1117,DL,15016,11433,2,421.37
9328,2024-12-01 09:51:44,1849,DL,12266,10397,1,471.57
9329,2024-12-08 15:58:01,4671,DL,11193,12892,2,895.26
9330,2024-07-20 09:37:21,1908,DL,15016,11433,3,1519.54
9331,2024-05-18 23:45:25,4388,DL,10397,15016,3,1141.22
9332,2024-08-13 06:42:12,1453,DL,14869,12478,3,1420.33
9333,2025-10-06 17:26:22,2976,DL,10397,15016,4,1701.5
9334,2024-07-13 15:20:45,2770,DL,12266,10397,2,817.68
9335,2025-04-20 15:19:02,2703,WN,13303,12478,1,196.76
9336,2025-10-07 03:18:54,1475,AA,12892,10397,2,956.91
9337,2024-04-12 04:14:35,4315,WN,13303,12478,4,1816.12
9338,2025-07-14 12:02:10,3657,DL,12266,10397,4,990.24
9339,2024-06-23 21:09:38,1465,WN,13303,12478,2,1193.22
9340,2025-09-24 11:11:08,4627,DL,11193,12892,3,669.97
9341,2025-01-16 16:05:01,3115,DL,11433,13303,2,733.15
9342,2024-05-03 06:48:36,3573,DL,15016,11433,4,2099.22
9343,2024-10-13 21:43:26,1559,DL,11193,12892,2,388.14
9344,2025-08-29 22:41:45,1755,UA,10397,12892,3,826.92
9345,2024-05-04 09:30:46,1286,DL,14057,14869,1,466.44
9346,2024-05-28 06:13:07,1768,DL,12266,10397,2,655.49
9347,2024-05-14 22:36:32,3792,DL,14057,14869,4,2162.56
9348,2025-07-31 03:56:59,4590,DL,10397,15016,2,879.4
9349,2025-07-09 16:43:02,3268,UA,10397,12892,2,877.62
9350,2024-04-01 04:39:23,3442,AA,12892,10397,4,1363.85
9351,2025-01-30 06:51:38,4194,DL,12266,10397,1,379.77
9352,2024-02-11 23:31:23,2724,DL,14869,12478,1,358.7
9353,2025-03-04 12:22:38,3837,AA,12892,10397,1,568.39
9354,2025-08-25 12:57:17,2358,DL,10397,15016,1,352.72
9355,2024-11-07 01:25:49,4410,DL,12266,10397,3,921.27
9356,2025-09-25 05:14:07,3535,UA,10397,12892,3,1725.3
9357,2024-01-23 02:02:28,3667,WN,13303,12478,3,1433.66
9358,2024-11-28 09:20:39,2736,DL,11193,12892,4,1179.65
9359,2024-05-31 16:13:42,4190,DL,11193,12892,2,781.71
9360,2024-11-25 19:35:55,4624,DL,14057,14869,2,759.0
9361,2024-05-02 10:19:47,3938,UA,10397,12892,1,279.65
9362,2024-11-04 18:04:29,1642,UA,10397,12892,3,908.31
9363,2024-12-07 04:33:18,2008,WN,13303,12478,3,1463.9
9364,2024-01-18 01:13:53,1379,DL,12266,10397,4,2268.15
9365,2025-04-30 17:03:01,3652,DL,14057,14869,1,394.19
9366,2024-09-08 17:28:43,3713,DL,14869,12478,1,382.98
9367,2025-05-20 17:24:57,4504,DL,12266,10397,4,1904.69
9368,2025-03-01 17:55:18,1818,DL,14869,12478,3,1303.74
9369,2025-05-22 09:47:31,3628,DL,14057,14869,1,424.34
9370,2024-12-14 16:43:19,3289,DL,10397,15016,1,380.45
9371,2024-10-21 06:18:23,4369,WN,13303,12478,1,471.28
9372,2024-02-05 00:21:27,1888,UA,10397,12892,2,955.58
9373,2025-04-27 01:10:26,3414,DL,11193,12892,1,326.63
9374,2025-01-17 12:11:20,4648,DL,10397,15016,3,1406.45
9375,2024-05-01 11:58:04,2871,AA,12892,10397,4,1834.41
9376,2024-03-23 23:24:25,1783,DL,10397,15016,4,1680.76
9377,2025-02-24 00:47:39,1050,DL,14057,14869,2,346.4
9378,2024-10-24 22:37:15,2582,DL,15016,11433,2,1097.41
9379,2024-01-12 13:12:22,4085,DL,11433,13303,2,553.6
9380,2024-05-03 20:56:19,3216,WN,13303,12478,3,822.73
9381,2024-05-20 17:58:29,2722,AA,12892,10397,2,301.46
9382,2024-03-17 20:03:22,2999,WN,13303,12478,4,1725.63
9383,2024-05-11 06:03:42,2146,WN,13303,12478,4,1561.12
9384,2024-11-21 23:27:19,4465,AA,12892,10397,2,1011.91
9385,2025-10-28 08:24:40,1041,UA,10397,12892,3,1051.27
9386,2024-07-14 13:39:43,1347,DL,14869,12478,4,975.62
9387,2025-07-02 22:01:44,1226,UA,10397,12892,2,338.11
9388,2025-10-25 16:19:50,1226,DL,14869,12478,4,1997.77
9389,2025-06-26 21:56:44,3103,AA,12892,10397,1,183.24
9390,2025-02-24 17:08:12,4441,DL,14057,14869,3,1395.35
9391,2024-01-31 06:47:02,3639,DL,14057,14869,3,1756.58
9392,2025-07-15 03:29:05,4054,DL,11433,13303,1,265.41
9393,2024-04-06 23:39:23,4759,DL,10397,15016,3,1798.74
9394,2025-10-11 16:04:34,4112,DL,10397,15016,2,1019.52
9395,2025-01-13 01:33:36,1536,WN,13303,12478,1,474.12
9396,2024-12-12 04:30:44,4878,DL,14057,14869,3,1485.91
9397,2024-07-18 07:27:09,1881,DL,14869,12478,1,359.22
9398,2025-09-05 19:17:34,3634,DL,11193,12892,3,645.49
9399,2024-05-05 03:57:52,3362,DL,15016,11433,4,856.65
9400,2024-06-08 05:20:49,4703,DL,10397,15016,1,264.41
9401,2024-05-08 23:04:20,1916,DL,10397,15016,3,1187.96
9402,2025-07-20 12:00:56,1403,DL,15016,11433,4,1935.64
9403,2024-11-20 19:55:14,2367,DL,14057,14869,3,1040.46
9404,2024-07-19 07:26:49,3869,DL,14869,12478,3,1692.12
9405,2024-10-10 17:21:35,3013,DL,15016,11433,2,716.08
9406,2025-10-09 10:49:47,4583,DL,10397,15016,3,1196.33
9407,2024-03-01 23:03:55,3522,DL,14057,14869,2,802.19
9408,2024-02-25 15:43:56,3378,UA,10397,12892,4,1625.8
9409,2025-05-27 02:51:12,1968,DL,14869,12478,3,1562.92
9410,2025-05-22 22:46:46,3557,DL,15016,11433,1,387.43
9411,2025-03-17 03:10:26,4802,WN,13303,12478,3,1686.15
9412,2024-05-21 08:52:10,3478,DL,11433,13303,4,2320.1
9413,2025-02-07 11:32:06,3914,DL,10397,15016,2,1132.86
9414,2025-08-05 12:39:11,3419,AA,12892,10397,2,941.98
9415,2024-05-08 21:43:47,1308,WN,13303,12478,3,1753.14
9416,2025-05-29 05:58:32,4236,DL,14869,12478,4,707.99
9417,2024-09-22 13:24:17,3763,UA,10397,12892,1,377.92
9418,2024-09-11 17:16:30,1686,DL,11193,12892,2,589.67
9419,2024-08-07 12:31:24,4604,WN,13303,12478,3,1234.38
9420,2024-09-05 15:02:19,4192,DL,11193,12892,2,654.96
9421,2024-04-10 19:19:43,3935,AA,12892,10397,4,2299.9
9422,2024-01-05 13:38:19,3226,DL,12266,10397,4,2063.92
9423,2025-02-06 07:35:47,3505,DL,14869,12478,1,520.76
9424,2024-01-24 10:50:40,4540,UA,10397,12892,2,737.31
9425,2024-07-02 03:52:25,1602,AA,12892,10397,4,920.88
9426,2025-02-15 23:16:55,1002,DL,15016,11433,3,790.8
9427,2024-01-14 23:07:40,1494,DL,14057,14869,3,618.67
9428,2025-05-03 05:39:34,1122,DL,14869,12478,3,1554.67
9429,2025-03-02 01:50:57,1281,WN,13303,12478,2,663.76
9430,2025-05-24 10:59:42,1571,UA,10397,12892,2,573.07
9431,2025-04-03 13:41:46,2352,DL,11433,13303,3,637.75
9432,2024-03-17 13:08:46,2320,UA,10397,12892,3,1171.13
9433,2024-10-19 20:17:16,3859,AA,12892,10397,3,984.11
9434,2025-01-14 18:34:02,2024,DL,14869,12478,3,619.18
9435,2025-08-30 15:02:22,3734,UA,10397,12892,1,268.08
9436,2024-12-23 10:40:41,2439,DL,12266,10397,2,1104.01
9437,2024-11-18 09:14:37,1706,UA,10397,12892,4,2347.9
9438,2025-03-09 23:47:56,1036,WN,13303,12478,3,1762.17
9439,2025-01-17 01:44:39,2545,DL,10397,15016,1,548.65
9440,2024-08-13 13:03:41,1421,WN,13303,12478,2,360.94
9441,2025-03-21 20:12:52,2230,UA,10397,12892,3,1144.15
9442,2025-04-06 00:41:44,4231,DL,11433,13303,3,480.16
9443,2024-11-25 04:35:33,4570,DL,14869,12478,3,977.99
9444,2025-06-15 13:04:36,2307,AA,12892,10397,1,238.36
9445,2024-04-11 08:37:08,2786,UA,10397,12892,1,541.99
9446,2024-10-02 00:41:01,2961,AA,12892,10397,2,958.23
9447,2024-05-07 10:11:20,3462,WN,13303,12478,3,1188.72
9448,2024-10-22 02:41:46,2037,DL,15016,11433,2,1094.39
9449,2025-09-19 10:49:49,3607,DL,15016,11433,2,892.44
9450,2025-10-25 07:52:58,4752,DL,12266,10397,3,1099.95
9451,2024-10-08 13:58:41,3232,UA,10397,12892,2,606.77
9452,2025-03-24 06:56:23,1462,DL,12266,10397,4,1342.07
9453,2025-09-18 17:07:56,4638,DL,11433,13303,4,2399.16
9454,2025-06-23 10:16:05,1663,DL,11433,13303,3,1287.5
9455,2024-02-19 10:12:02,3513,AA,12892,10397,4,675.45
9456,2024-07-23 13:55:18,1656,DL,14869,12478,2,309.29
9457,2024-05-31 04:53:19,2692,DL,15016,11433,1,565.98
9458,2024-10-22 15:42:39,1497,WN,13303,12478,4,1620.77
9459,2024-03-18 12:10:48,3552,DL,10397,15016,4,2333.54
9460,2025-01-17 06:30:19,4354,DL,11433,13303,2,548.7
9461,2024-04-20 22:32:10,1524,AA,12892,10397,2,1055.03
9462,2025-09-18 17:00:17,4073,DL,12266,10397,1,580.75
9463,2025-05-17 11:13:27,3300,DL,10397,15016,3,1274.83
9464,2024-07-19 05:31:11,4067,DL,11193,12892,3,1477.51
9465,2024-06-01 23:28:37,3005,DL,10397,15016,1,197.53
9466,2025-01-26 02:07:01,3984,WN,13303,12478,2,714.95
9467,2025-03-02 06:09:16,3363,DL,14869,12478,3,626.5
9468,2025-01-11 14:38:19,4005,DL,11193,12892,1,253.04
9469,2025-09-14 17:23:37,4944,DL,11433,13303,1,152.24
9470,2024-08-07 00:01:59,2350,AA,12892,10397,1,234.32
9471,2025-07-15 01:01:32,1690,DL,12266,10397,2,343.66
9472,2024-11-15 21:54:16,1410,AA,12892,10397,1,298.31
9473,2024-06-24 07:02:30,4219,WN,13303,12478,2,512.87
9474,2024-08-09 02:39:12,4880,DL,15016,11433,3,1065.37
9475,2024-10-09 23:03:31,1839,DL,11193,12892,4,911.95
9476,2025-03-19 23:43:13,2056,UA,10397,12892,4,1471.85
9477,2024-12-31 17:25:49,3184,DL,11433,13303,4,938.66
9478,2024-09-20 03:21:02,2300,UA,10397,12892,4,2362.48
9479,2024-11-17 22:44:12,3727,DL,11193,12892,2,1153.32
9480,2024-11-22 12:19:24,2797,AA,12892,10397,1,413.78
9481,2024-04-26 23:38:06,1810,DL,10397,15016,3,918.1
9482,2024-12-07 10:46:30,1490,UA,10397,12892,3,1742.56
9483,2024-09-19 09:32:24,3302,DL,10397,15016,2,642.6
9484,2025-09-26 14:44:54,4821,DL,11193,12892,4,986.41
9485,2024-12-06 20:00:40,1832,DL,15016,11433,1,344.65
9486,2024-02-25 21:36:07,1346,DL,10397,15016,4,1704.89
9487,2024-11-17 21:23:40,2817,UA,10397,12892,1,243.96
9488,2024-10-21 06:10:32,3571,DL,11433,13303,3,1245.01
9489,2025-06-19 03:09:22,2390,DL,11193,12892,4,2138.38
9490,2025-08-08 02:53:03,1855,WN,13303,12478,2,1028.11
9491,2025-02-10 02:43:41,4718,DL,11433,13303,2,671.89
9492,2024-12-27 11:19:47,3957,DL,14869,12478,1,476.79
9493,2025-05-06 18:37:03,3369,DL,10397,15016,2,1017.95
9494,2024-05-15 17:42:10,3084,WN,13303,12478,2,529.87
9495,2024-02-16 20:26:33,1626,DL,12266,10397,3,713.84
9496,2024-11-28 13:18:05,3200,UA,10397,12892,1,235.22
9497,2025-02-19 14:43:02,1507,DL,14057,14869,3,1404.46
9498,2024-03-12 13:43:51,2979,AA,12892,10397,4,1756.14
9499,2024-11-30 02:16:11,1404,WN,13303,12478,4,911.17
9500,2024-01-18 23:25:57,3292,DL,12266,10397,4,807.39
9501,2025-06-04 00:06:21,1774,DL,14869,12478,3,1125.15
9502,2024-04-04 03:24:57,1365,DL,15016,11433,4,634.03
9503,2025-10-11 16:24:49,3689,DL,14869,12478,2,1050.08
9504,2025-03-07 19:53:16,3687,DL,11433,13303,3,769.59
9505,2024-03-17 18:11:28,1360,UA,10397,12892,1,325.29
9506,2025-04-02 01:14:32,4274,DL,14869,12478,4,1967.29
9507,2025-10-31 06:04:42,2015,UA,10397,12892,4,2038.65
9508,2025-10-06 21:49:15,2938,WN,13303,12478,3,1726.91
9509,2025-03-26 12:18:13,1381,DL,14057,14869,3,726.94
9510,2024-03-15 12:59:22,1146,AA,12892,10397,3,1400.55
9511,2024-08-06 13:00:20,2750,DL,11193,12892,4,1618.23
9512,2025-03-11 09:56:51,4690,AA,12892,10397,1,404.83
9513,2024-02-14 14:23:57,2969,DL,12266,10397,2,1107.78
9514,2025-10-22 04:54:47,2493,DL,11433,13303,4,616.58
9515,2024-01-10 13:30:27,3472,DL,11193,12892,3,1018.8
9516,2024-09-12 10:33:32,1266,DL,11193,12892,1,584.38
9517,2024-09-11 15:55:34,3666,DL,10397,15016,4,1002.14
9518,2024-06-22 02:03:04,4196,DL,10397,15016,4,1951.79
9519,2024-06-02 22:18:49,4760,DL,14057,14869,2,532.2
9520,2024-09-23 08:12:17,1778,DL,11433,13303,2,930.02
9521,2025-09-22 23:13:58,1991,DL,11193,12892,3,1167.97
9522,2025-08-23 03:42:46,4144,DL,14057,14869,1,571.35
9523,2025-06-23 12:07:32,3960,WN,13303,12478,4,1009.0
9524,2025-09-30 08:14:55,1259,DL,14057,14869,4,1219.82
9525,2025-09-20 02:38:58,1118,DL,14057,14869,3,701.81
9526,2025-07-19 08:17:04,4623,AA,12892,10397,3,1229.79
9527,2025-02-20 17:53:41,2286,AA,12892,10397,2,898.84
9528,2024-08-29 11:41:45,3293,WN,13303,12478,2,781.9
9529,2025-09-01 09:40:32,2293,DL,12266,10397,4,2064.06
9530,2025-10-20 14:52:15,3820,AA,12892,10397,3,1081.45
9531,2025-09-24 02:47:44,3876,DL,14869,12478,1,288.43
9532,2024-01-12 22:20:06,3874,DL,15016,11433,3,1756.77
9533,2025-09-08 17:42:15,1533,DL,11433,13303,3,960.12
9534,2025-07-03 07:35:27,2131,DL,11193,12892,4,1485.81
9535,2024-07-18 05:05:23,3046,DL,14869,12478,4,1971.74
9536,2024-09-29 17:24:02,1045,WN,13303,12478,2,493.02
9537,2024-07-31 09:44:24,3622,DL,12266,10397,4,705.11
9538,2025-01-06 21:58:19,3717,UA,10397,12892,4,838.73
9539,2024-07-16 00:13:17,1464,DL,14057,14869,2,1050.42
9540,2025-01-15 22:59:46,3401,DL,14869,12478,3,1596.87
9541,2025-07-09 19:28:52,1024,DL,14869,12478,1,476.94
9542,2025-04-18 00:31:22,1114,DL,15016,11433,1,252.37
9543,2025-02-21 16:40:14,1637,AA,12892,10397,3,1213.28
9544,2024-05-21 03:12:01,3399,DL,11193,12892,3,1399.94
9545,2024-02-29 10:28:39,1162,DL,12266,10397,1,168.72
9546,2025-03-03 21:46:20,4745,DL,12266,10397,2,630.09
9547,2025-07-07 22:27:00,3018,WN,13303,12478,2,936.61
9548,2024-09-19 17:31:54,1627,WN,13303,12478,3,745.23
9549,2024-01-20 19:13:45,4388,DL,11193,12892,3,1758.06
9550,2024-11-14 20:45:21,2725,DL,14057,14869,1,584.34
9551,2024-02-26 14:43:31,2538,DL,11193,12892,2,1156.1
9552,2025-06-06 05:15:16,3212,WN,13303,12478,3,813.94
9553,2024-01-14 20:57:02,3907,UA,10397,12892,3,799.19
9554,2025-09-17 01:52:35,1726,DL,11193,12892,1,255.67
9555,2024-05-29 19:06:48,3980,AA,12892,10397,3,955.14
9556,2024-02-24 07:02:05,4530,DL,10397,15016,2,955.68
9557,2024-02-23 09:18:44,1164,UA,10397,12892,2,897.67
9558,2024-05-13 10:25:56,4591,DL,12266,10397,3,614.26
9559,2025-04-11 06:32:00,3269,UA,10397,12892,2,1164.12
9560,2024-12-16 17:37:54,1152,WN,13303,12478,3,477.58
9561,2024-05-10 15:46:48,1315,DL,12266,10397,3,1686.69
9562,2024-04-03 11:24:40,2686,AA,12892,10397,1,348.08
9563,2025-09-23 01:18:51,3040,DL,11193,12892,3,1332.36
9564,2024-06-22 15:06:20,2327,DL,11433,13303,3,650.25
9565,2024-03-10 21:24:35,1507,DL,14057,14869,1,369.65
9566,2024-11-04 17:57:41,3907,UA,10397,12892,1,590.1
9567,2024-01-13 07:06:30,4284,DL,11193,12892,1,430.13
9568,2025-06-10 21:32:50,3098,DL,10397,15016,3,1767.68
9569,2024-05-05 07:45:36,1289,DL,11433,13303,3,850.55
9570,2024-06-22 08:18:51,1886,UA,10397,12892,3,471.01
9571,2025-02-06 13:44:58,1683,AA,12892,10397,2,569.09
9572,2024-07-23 10:50:49,1070,WN,13303,12478,1,434.67
9573,2024-11-24 00:26:50,4759,AA,12892,10397,3,1745.21
9574,2024-06-12 01:42:54,1311,DL,14057,14869,3,674.33
9575,2024-08-04 13:57:51,3713,DL,15016,11433,1,416.81
9576,2024-02-09 15:25:54,3280,DL,11433,13303,3,1537.88
9577,2025-05-16 15:22:08,4252,UA,10397,12892,1,548.73
9578,2024-03-09 04:39:42,3427,DL,10397,15016,2,1103.38
9579,2024-03-03 00:15:08,4871,DL,14057,14869,3,706.55
9580,2024-01-30 15:55:02,2572,DL,14869,12478,4,2277.2
9581,2025-08-09 08:41:39,4954,DL,11193,12892,1,483.16
9582,2024-11-17 12:42:46,3915,DL,12266,10397,3,626.67
9583,2024-08-29 18:16:57,4597,DL,15016,11433,2,761.71
9584,2024-01-25 18:18:42,1848,DL,14057,14869,4,680.58
9585,2025-01-10 13:37:15,3431,WN,13303,12478,3,497.85
9586,2024-07-05 11:10:28,3729,DL,15016,11433,4,1016.61
9587,2025-01-04 18:44:04,4357,AA,12892,10397,1,409.52
9588,2025-10-08 02:24:48,4901,DL,11193,12892,3,1772.45
9589,2025-05-16 14:41:45,3786,DL,11433,13303,2,1055.42
9590,2024-03-28 05:12:24,3734,DL,11193,12892,2,951.02
9591,2024-10-23 07:54:23,1776,DL,11433,13303,4,863.27
9592,2024-12-19 07:10:17,1150,DL,14057,14869,4,1191.95
9593,2024-06-02 16:41:17,4348,DL,14057,14869,3,1561.14
9594,2025-09-30 05:38:52,2207,DL,14057,14869,3,736.98
9595,2024-11-07 15:03:46,3371,WN,13303,12478,3,1145.43
9596,2025-02-14 21:56:03,2896,AA,12892,10397,2,841.14
9597,2024-05-31 04:37:17,1721,DL,15016,11433,3,615.75
9598,2024-01-16 01:29:18,1947,DL,11193,12892,3,1304.47
9599,2024-02-09 10:48:25,3951,DL,15016,11433,2,360.6
9600,2025-02-03 14:17:04,2693,DL,15016,11433,4,1990.66
9601,2024-03-04 14:27:29,2028,DL,11193,12892,1,570.0
9602,2024-04-25 12:04:28,1588,DL,10397,15016,1,282.95
9603,2025-05-30 20:13:38,4940,UA,10397,12892,2,353.67
9604,2024-04-16 06:13:54,4888,DL,12266,10397,4,1580.2
9605,2025-01-20 04:25:25,3076,AA,12892,10397,4,1213.94
9606,2025-06-07 22:02:26,4523,DL,11433,13303,3,732.6
9607,2025-10-06 09:39:31,3251,WN,13303,12478,1,257.24
9608,2024-02-13 17:23:00,4746,DL,14869,12478,4,858.26
9609,2025-05-31 09:33:24,1153,DL,11433,13303,2,1178.41
9610,2025-04-20 01:54:17,4484,WN,13303,12478,4,791.01
9611,2024-02-18 21:13:12,4033,DL,11193,12892,1,371.6
9612,2024-07-19 19:35:50,1249,DL,14869,12478,3,1377.53
9613,2024-01-15 18:34:56,2798,DL,11433,13303,1,416.77
9614,2025-05-21 06:06:12,1328,DL,14869,12478,2,621.44
9615,2024-07-19 02:57:48,1139,UA,10397,12892,1,492.61
9616,2025-10-06 08:23:15,3570,WN,13303,12478,2,866.74
9617,2024-02-05 16:41:55,3006,AA,12892,10397,2,614.9
9618,2024-02-01 03:21:15,2774,DL,10397,15016,1,484.42
9619,2025-07-16 06:26:08,1346,UA,10397,12892,2,564.85
9620,2025-09-07 10:33:50,1297,DL,12266,10397,3,744.95
9621,2024-06-20 13:49:37,2345,DL,14057,14869,1,466.57
9622,2024-09-23 06:43:08,1314,DL,10397,15016,3,1186.22
9623,2025-01-08 11:13:11,3615,DL,10397,15016,4,966.54
9624,2025-02-24 04:41:35,3416,DL,11193,12892,4,614.42
9625,2024-01-08 08:18:01,4397,DL,15016,11433,3,1018.4
9626,2025-08-03 09:00:55,3913,DL,15016,11433,4,2245.09
9627,2024-06-20 20:35:31,1203,DL,15016,11433,3,1394.54
9628,2025-09-10 09:52:05,1667,DL,12266,10397,4,982.44
9629,2024-02-25 18:09:58,4785,DL,14057,14869,4,2285.94
9630,2024-03-17 16:29:39,3303,DL,11193,12892,4,706.48
9631,2024-06-17 12:00:08,3057,DL,10397,15016,1,216.46
9632,2024-02-29 20:14:19,1431,AA,12892,10397,1,267.41
9633,2025-09-02 22:33:14,1008,DL,15016,11433,1,268.38
9634,2025-08-06 20:18:55,4531,DL,15016,11433,2,1030.24
9635,2024-12-06 17:34:35,4978,AA,12892,10397,2,712.67
9636,2025-03-21 18:45:52,4964,DL,15016,11433,2,495.64
9637,2025-06-30 20:05:52,1514,DL,10397,15016,1,394.23
9638,2025-03-30 12:15:01,1738,DL,11193,12892,3,1236.99
9639,2024-07-10 23:17:07,1058,AA,12892,10397,3,1414.38
9640,2025-06-01 17:46:51,2024,DL,11433,13303,3,1186.9
9641,2024-12-02 10:15:56,1263,DL,11433,13303,3,1707.96
9642,2025-02-27 18:03:21,2962,UA,10397,12892,3,1225.32
9643,2024-12-29 22:10:15,2303,DL,10397,15016,2,821.73
9644,2025-09-09 00:01:22,4174,DL,11193,12892,3,1276.32
9645,2025-10-15 07:42:38,3001,DL,14869,12478,3,504.94
9646,2024-12-08 19:21:13,1017,DL,12266,10397,3,1148.26
9647,2024-03-11 17:01:03,2702,DL,14869,12478,4,1279.48
9648,2024-04-14 16:03:11,3619,UA,10397,12892,3,980.0
9649,2025-02-08 07:22:27,4995,AA,12892,10397,2,429.02
9650,2025-04-16 05:21:23,2365,AA,12892,10397,4,654.53
9651,2024-02-13 17:14:11,3480,DL,11433,13303,3,1761.24
9652,2024-01-22 09:03:15,1014,UA,10397,12892,1,511.79
9653,2024-06-19 09:02:01,2827,WN,13303,12478,2,414.16
9654,2025-01-30 21:23:42,3746,DL,15016,11433,4,720.15
9655,2025-04-15 19:23:46,1113,DL,15016,11433,1,339.05
9656,2025-10-19 03:43:27,4304,DL,12266,10397,1,338.92
9657,2025-03-21 02:47:59,1204,DL,15016,11433,3,789.99
9658,2025-02-09 22:34:04,3365,DL,14869,12478,3,731.4
9659,2024-10-17 04:04:13,1079,DL,14869,12478,1,516.13
9660,2024-06-22 11:31:36,2887,DL,14869,12478,1,189.95
9661,2024-08-10 11:01:16,2745,AA,12892,10397,1,294.52
9662,2024-02-28 12:18:30,1114,UA,10397,12892,4,2372.72
9663,2024-07-12 22:54:26,1293,WN,13303,12478,2,572.23
9664,2025-02-08 11:41:01,3276,UA,10397,12892,3,1797.28
9665,2024-09-12 02:32:58,1003,DL,14057,14869,3,1390.72
9666,2024-09-30 06:39:45,1024,DL,11193,12892,3,1051.81
9667,2024-10-26 08:23:14,3451,DL,15016,11433,2,491.67
9668,2024-02-12 09:20:08,1543,WN,13303,12478,4,1273.21
9669,2025-06-08 00:12:53,2405,DL,12266,10397,1,379.54
9670,2025-10-13 09:35:15,1223,AA,12892,10397,2,558.11
9671,2024-02-06 11:39:15,2219,DL,11433,13303,4,2025.07
9672,2025-05-10 15:11:39,2425,WN,13303,12478,3,527.83
9673,2025-06-09 16:26:43,1050,DL,11433,13303,3,853.26
9674,2024-09-19 04:40:23,2860,DL,10397,15016,1,293.06
9675,2024-07-11 07:09:59,3981,DL,11433,13303,2,678.35
9676,2025-08-01 08:41:42,4242,WN,13303,12478,2,384.71
9677,2025-10-15 21:02:31,3014,DL,10397,15016,1,478.27
9678,2024-04-02 05:38:01,1449,DL,10397,15016,2,527.67
9679,2024-07-05 09:14:55,2396,DL,11193,12892,3,1576.79
9680,2024-01-15 16:09:09,2473,DL,15016,11433,1,405.11
9681,2025-03-08 09:31:29,1602,WN,13303,12478,4,1413.12
9682,2024-07-05 20:28:14,4556,DL,11433,13303,2,350.57
9683,2025-09-09 16:20:48,3703,DL,11433,13303,4,1239.33
9684,2024-09-05 06:23:51,4079,DL,14869,12478,2,840.1
9685,2024-06-11 12:06:35,4956,DL,15016,11433,4,1422.22
9686,2025-08-24 12:29:13,2510,DL,12266,10397,1,373.77
9687,2024-03-23 19:30:24,4635,WN,13303,12478,1,558.93
9688,2025-02-21 07:11:15,3691,UA,10397,12892,1,466.36
9689,2024-07-14 03:30:36,2168,AA,12892,10397,2,792.09
9690,2024-08-12 18:25:43,2738,DL,10397,15016,1,231.61
9691,2024-07-02 02:09:01,1749,AA,12892,10397,4,2055.95
9692,2024-12-10 13:24:45,4396,DL,12266,10397,3,767.43
9693,2025-05-20 21:58:17,1469,DL,14057,14869,4,603.08
9694,2024-03-22 18:22:02,1265,DL,10397,15016,2,1021.13
9695,2025-08-04 16:34:10,1644,DL,10397,15016,2,890.74
9696,2025-01-21 10:14:37,3015,DL,14057,14869,3,1364.6
9697,2024-03-28 15:51:50,3841,AA,12892,10397,1,171.12
9698,2024-08-05 05:22:16,2025,AA,12892,10397,2,442.83
9699,2025-02-10 04:33:18,3825,DL,11193,12892,4,1393.68
