booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
27240,2024-06-20 00:04:38,45681,WN,13303,12478,1,325.84
27241,2025-05-13 09:13:08,41928,AA,12892,14107,2,963.04
27242,2025-01-05 13:40:37,38799,UA,12478,13930,4,1449.54
27243,2024-09-15 05:16:51,10214,NK,12892,13204,3,528.29
27244,2025-04-29 11:25:20,13514,B6,13204,12478,1,372.36
27245,2024-06-23 13:44:02,47151,B6,10397,12478,2,386.83
27246,2025-02-17 16:08:32,4792,WN,13204,12892,1,240.4
27247,2025-01-12 10:58:40,19811,F9,14869,12892,2,526.24
27248,2025-08-12 20:43:15,25040,DL,12266,10397,2,1179.42
27249,2024-11-27 19:04:24,31351,F9,10397,14869,2,285.27
27250,2024-11-19 03:23:25,19724,NK,13204,14107,1,193.1
27251,2025-04-16 06:13:31,13065,NK,13204,10397,3,343.47
27252,2024-07-22 15:51:43,20646,AA,12892,10397,2,1093.96
27253,2025-08-08 19:35:21,29892,NK,13204,10397,2,469.05
27254,2025-09-21 20:42:48,42399,F9,13204,14869,5,1167.36
27255,2024-10-22 12:34:39,32677,NK,13204,12478,2,426.5
27256,2024-05-27 02:59:01,48827,F9,14107,11298,5,1395.96
27257,2024-04-28 21:45:38,5055,DL,11193,12892,3,1902.82
27258,2024-06-01 02:40:31,21260,UA,14771,13930,4,2384.27
27259,2024-02-08 03:08:09,15594,UA,12892,14771,3,1694.26
27260,2025-05-24 17:55:10,44271,DL,14869,11433,4,2350.36
27261,2024-04-17 11:10:59,40003,WN,13204,11298,3,542.67
27262,2024-03-09 16:00:52,47300,DL,14869,11433,1,474.33
27263,2024-02-27 14:21:19,12569,DL,13930,12478,1,457.9
27264,2025-07-10 07:37:16,3243,B6,14107,13204,5,1823.43
27265,2025-10-06 15:57:34,3333,NK,13204,10397,3,486.36
27266,2024-08-31 22:03:24,31475,AA,11298,12266,3,1305.22
27267,2025-09-13 10:24:21,30166,DL,10397,13303,1,510.48
27268,2025-03-23 02:58:02,40500,AS,14869,14771,5,2172.51
27269,2024-03-30 11:51:20,49114,DL,13930,12478,2,845.26
27270,2025-03-22 10:50:20,10937,WN,13303,12478,2,638.87
27271,2024-10-11 10:23:37,36327,B6,13204,12478,4,897.85
27272,2024-12-03 06:51:17,21659,AS,14771,12892,5,1027.47
27273,2025-08-08 20:00:11,21407,UA,13930,12478,4,1115.74
27274,2025-06-08 13:14:51,41424,AS,14869,14771,4,1206.89
27275,2024-09-18 06:05:29,2535,B6,13204,12478,1,380.82
27276,2024-10-09 06:04:20,45903,AS,14771,14057,3,891.48
27277,2024-08-20 08:36:28,42088,DL,11433,13930,4,1683.04
27278,2025-06-04 10:43:26,13760,B6,12478,10397,5,1181.44
27279,2024-01-15 19:42:58,6221,F9,14869,13930,5,479.22
27280,2024-06-03 13:51:19,11279,AS,14771,13930,2,836.55
27281,2025-05-22 11:20:09,39440,DL,11433,13930,3,1593.86
27282,2025-05-27 00:19:11,1877,WN,11298,13204,4,496.5
27283,2025-07-28 23:24:49,20865,UA,12266,12892,5,2037.38
27284,2025-10-17 15:07:19,44345,B6,12478,10397,2,695.85
27285,2025-05-07 14:14:52,13195,DL,14869,11433,2,798.92
27286,2024-02-19 08:51:58,10667,NK,13204,12892,2,411.89
27287,2025-01-16 23:04:49,7899,DL,11193,12892,4,1726.44
27288,2024-10-12 23:00:12,31067,AA,11298,12892,5,1440.3
27289,2024-04-18 08:03:50,3622,F9,13930,14869,3,488.04
27290,2024-07-17 16:02:42,17651,F9,14869,12892,2,396.01
27291,2025-03-16 14:45:45,44200,DL,10397,13303,3,853.14
27292,2025-05-16 03:42:39,35305,AS,14057,12892,2,857.05
27293,2024-09-18 07:33:50,7443,NK,13204,10397,2,390.99
27294,2025-01-12 21:56:00,29807,DL,13930,12478,4,1531.83
27295,2024-04-14 11:35:42,15474,UA,12266,12892,5,1403.45
27296,2024-07-22 13:52:13,2174,NK,10397,13204,1,245.16
27297,2024-05-06 07:10:27,8770,B6,14107,13204,4,902.34
27298,2024-03-13 02:07:32,39590,NK,13204,12478,3,613.96
27299,2025-10-25 08:39:01,21645,UA,13930,14771,3,1261.48
27300,2024-08-13 15:10:40,49344,WN,13204,11298,5,1444.7
27301,2025-09-19 05:16:21,2481,F9,11298,14107,5,819.1
27302,2024-07-14 01:46:22,13017,NK,11298,13204,1,89.74
27303,2024-09-14 09:02:38,29196,AA,12892,14107,2,520.02
27304,2024-06-14 21:10:00,17395,DL,12266,10397,4,2189.35
27305,2024-05-02 20:04:02,14447,AA,12892,10397,3,970.01
27306,2025-07-23 01:25:40,6474,B6,13204,14107,1,414.27
27307,2025-08-26 23:31:12,12164,F9,14869,10397,4,685.29
27308,2024-08-14 21:35:10,32634,AA,13930,11298,4,2344.52
27309,2025-04-28 00:16:34,40167,AA,11298,12892,5,2935.35
27310,2024-12-25 14:55:41,30265,AA,12478,13930,3,1742.52
27311,2024-01-04 02:25:25,9241,NK,13204,10397,5,1041.56
27312,2025-09-09 09:42:51,22711,B6,12478,14771,4,1447.35
27313,2024-03-11 16:01:51,6458,DL,11433,13930,4,2150.88
27314,2024-02-18 07:48:39,33619,UA,12266,12892,5,2174.97
27315,2024-10-15 06:02:54,11022,UA,12266,13930,2,997.85
27316,2024-02-17 21:24:02,24421,UA,10397,13930,3,1888.05
27317,2024-12-14 01:13:03,30368,DL,10397,15016,2,701.31
27318,2024-01-10 08:18:38,16996,B6,12478,12892,2,874.09
27319,2024-04-30 02:07:40,21551,NK,13204,12892,3,345.15
27320,2025-09-29 09:10:29,42741,AS,14057,14771,1,313.25
27321,2025-06-17 17:51:08,44242,UA,12266,13930,2,566.68
27322,2025-01-18 06:57:16,23165,B6,12478,14771,5,1700.05
27323,2025-04-02 20:23:15,15276,DL,13930,12478,4,1374.24
27324,2025-01-13 07:52:36,49015,NK,13204,12478,4,520.35
27325,2025-03-25 23:24:30,10585,DL,11433,13930,5,3112.63
27326,2025-01-16 15:10:38,32561,AS,12892,14771,2,948.75
27327,2025-07-06 02:50:09,17246,AA,11298,12892,2,828.72
27328,2025-05-06 08:50:30,28722,NK,12892,13204,5,817.51
27329,2024-09-17 03:19:08,33414,WN,10397,13204,1,242.22
27330,2024-10-24 07:52:10,18782,UA,12266,12892,3,779.66
27331,2025-10-14 12:12:02,31880,AA,12478,13930,2,991.52
27332,2024-04-14 20:07:34,19238,B6,14107,13204,4,1290.83
27333,2024-10-16 08:34:25,31242,DL,10397,13303,4,1415.09
27334,2025-06-19 22:15:00,2543,AS,14771,14057,5,2381.34
27335,2025-10-06 16:59:22,31215,AS,14057,12892,2,955.23
27336,2025-08-14 06:36:33,34417,DL,11433,13930,1,491.88
27337,2024-11-26 08:19:33,4632,UA,12266,13930,2,965.35
27338,2025-04-22 00:47:00,12323,NK,13204,10397,2,449.79
27339,2024-09-16 16:46:58,39501,B6,12478,13204,3,695.52
27340,2025-01-29 00:44:12,43879,NK,13204,10397,4,904.29
27341,2024-05-13 09:21:02,28362,DL,10397,12892,1,361.19
27342,2024-05-05 08:03:49,1114,B6,14107,13204,4,1290.43
27343,2025-02-16 16:43:04,32941,B6,12478,10397,3,814.44
27344,2024-09-27 07:11:24,20057,NK,11298,13204,1,153.04
27345,2024-12-18 03:44:45,32198,AS,14771,13930,4,1104.99
27346,2024-06-23 05:55:39,40846,UA,14771,13930,3,1027.64
27347,2025-05-09 15:32:45,44813,AS,12892,14057,2,759.27
27348,2024-12-02 19:46:19,46656,AS,12892,14771,1,259.93
27349,2025-07-14 16:59:01,31665,AA,13930,12892,5,2646.32
27350,2025-04-09 00:03:17,10063,B6,13204,14107,1,213.71
27351,2025-10-01 12:04:21,31146,B6,10397,12478,3,853.41
27352,2024-12-16 18:49:19,4020,F9,13930,14869,2,374.39
27353,2025-06-16 05:06:10,13285,AA,13204,10397,4,1693.13
27354,2024-11-03 10:37:26,12472,UA,13930,14771,5,1229.94
27355,2025-03-10 03:59:36,3377,DL,15016,10397,2,987.22
27356,2025-01-04 05:16:05,42493,DL,12266,10397,3,1562.93
27357,2025-08-04 16:49:16,14505,DL,14869,11433,3,1895.42
27358,2024-06-24 13:59:24,27909,UA,14771,13930,2,880.12
27359,2025-04-27 13:58:13,9296,AS,14771,12892,1,243.78
27360,2024-12-02 09:49:14,4277,AA,12892,14107,5,2771.15
27361,2024-04-10 22:06:18,13748,WN,13303,12478,3,412.07
27362,2024-01-12 14:29:25,34549,WN,11298,12892,2,579.48
27363,2024-11-04 05:22:28,47164,F9,14869,13930,4,416.01
27364,2024-03-17 02:54:05,20745,F9,11298,14107,2,399.22
27365,2025-07-02 02:09:35,35099,AS,12892,14057,4,1490.96
27366,2024-07-20 07:21:02,19563,WN,13204,11298,4,639.22
27367,2024-03-14 13:34:19,9415,DL,13930,12478,5,1562.74
27368,2024-05-27 03:10:58,5495,DL,15016,10397,3,1725.16
27369,2024-05-12 07:26:06,5105,F9,14869,12892,3,293.1
27370,2024-07-02 20:04:02,14242,F9,14869,10397,2,435.3
27371,2025-09-20 09:17:36,13454,UA,14771,13930,3,1169.94
27372,2024-12-07 06:59:15,3566,AA,12892,14107,3,878.46
27373,2024-11-26 05:55:15,38684,AS,14057,12892,4,1354.55
27374,2024-12-29 00:01:32,2667,F9,14869,13930,4,508.86
27375,2025-09-11 06:39:44,24261,WN,12266,13204,2,640.62
27376,2024-12-22 17:12:41,13754,F9,12892,14869,5,787.06
27377,2024-07-05 18:39:07,45340,AS,14057,13930,5,1431.91
27378,2025-03-05 00:17:36,15274,NK,11298,13204,4,767.13
27379,2025-02-06 19:12:21,25548,B6,12478,14107,2,636.95
27380,2025-08-18 13:24:01,4921,B6,12478,10397,1,200.2
27381,2024-10-03 16:31:30,31954,DL,15016,10397,1,465.71
27382,2025-08-06 21:27:17,12678,F9,14869,13204,3,654.93
27383,2025-03-29 05:04:16,39471,WN,13303,12478,5,1375.81
27384,2025-05-19 01:48:03,33620,NK,12892,13204,3,566.86
27385,2025-01-31 17:50:30,21284,WN,12892,11298,3,755.19
27386,2025-05-06 22:16:40,23403,WN,12892,14107,3,1042.86
27387,2024-04-09 12:08:13,20146,WN,11298,13204,2,612.51
27388,2024-05-17 11:54:04,13656,NK,11298,13204,1,222.15
27389,2024-03-02 03:43:40,38623,F9,14869,13930,1,103.8
27390,2024-04-14 11:39:37,37625,AS,14771,14057,2,953.59
27391,2024-06-06 01:11:53,26949,NK,13204,12892,1,204.21
27392,2024-05-15 22:24:42,14882,AA,12892,14107,2,890.62
27393,2024-11-05 16:27:08,21194,NK,12478,13204,1,179.4
27394,2024-02-24 03:00:21,9457,AA,12478,11298,5,1656.96
27395,2024-08-16 17:23:09,39377,F9,10397,14869,3,582.15
27396,2025-07-06 08:34:09,27651,UA,13930,14771,3,852.92
27397,2024-10-13 15:11:48,7557,AS,14771,13930,5,2182.01
27398,2025-03-15 15:40:06,17720,AA,13930,12892,5,1813.84
27399,2024-06-10 09:21:09,6690,NK,12478,13204,1,108.29
27400,2024-10-11 15:41:36,16208,DL,10397,12892,1,460.63
27401,2024-01-30 10:46:41,18644,DL,14869,11433,2,1159.54
27402,2025-03-25 19:44:26,29309,B6,12892,12478,1,425.54
27403,2025-10-23 01:59:56,46842,AA,11298,12892,3,797.96
27404,2024-07-01 10:11:49,19760,F9,12892,14869,4,796.16
27405,2025-04-26 17:52:37,12015,DL,10397,12892,2,1101.98
27406,2024-11-10 17:40:01,30641,AA,11298,12266,4,2463.58
27407,2025-02-24 16:34:31,10474,NK,13204,10397,5,820.42
27408,2025-10-09 06:42:51,24382,F9,14869,12892,1,198.18
27409,2024-04-11 12:18:27,20801,B6,12478,14771,4,972.53
27410,2024-11-03 10:10:35,8271,F9,10397,14869,3,642.98
27411,2024-05-28 05:33:30,32121,WN,12892,11298,4,727.34
27412,2025-02-05 03:54:08,20766,F9,14869,12892,4,727.32
27413,2024-07-13 03:12:35,49775,WN,12892,11298,4,1264.28
27414,2024-03-12 15:24:39,24042,AS,14057,14771,3,1172.11
27415,2024-03-12 13:38:33,8050,UA,12478,13930,2,531.93
27416,2024-12-15 22:54:31,3149,NK,10397,13204,5,944.33
27417,2025-03-30 07:56:53,34808,B6,12478,14107,2,758.67
27418,2024-02-26 21:57:24,15989,WN,14107,12892,1,227.46
27419,2024-09-06 22:17:41,47601,AA,11298,13204,1,297.83
27420,2024-04-01 18:30:21,7180,B6,13204,14107,2,428.25
27421,2024-02-10 15:12:42,10751,UA,14771,12266,2,537.97
27422,2024-06-25 08:37:33,11826,WN,13204,12892,3,673.84
27423,2024-01-11 19:20:04,28531,NK,13204,12892,2,274.66
27424,2024-02-19 22:52:39,22109,AS,14057,14771,1,312.89
27425,2024-03-01 23:54:26,33677,B6,12478,14771,3,597.58
27426,2024-12-28 21:10:14,14278,B6,12892,12478,4,1745.26
27427,2024-01-17 02:58:55,19046,NK,11298,13204,4,551.96
27428,2024-08-25 07:27:40,3257,DL,10397,12892,3,1522.36
27429,2024-04-08 07:21:39,12638,AA,11298,12266,5,1796.46
27430,2024-06-18 10:22:10,24369,B6,10397,12478,3,798.36
27431,2024-02-26 23:42:15,4301,UA,14771,12266,2,1243.24
27432,2024-02-01 22:18:38,44088,AS,14057,13930,4,1841.47
27433,2025-01-16 08:06:21,11466,DL,10397,12892,4,1501.42
27434,2024-03-25 09:57:44,31368,B6,12478,10397,2,823.71
27435,2024-07-17 18:36:22,10639,AA,11298,12892,5,2432.44
27436,2025-07-01 17:53:32,29937,AS,14771,13930,1,463.14
27437,2024-10-19 01:39:57,37234,WN,14107,12892,3,714.79
27438,2024-12-23 13:45:42,42119,NK,13204,12892,5,1130.78
27439,2025-02-23 11:26:50,14443,UA,10397,12892,1,371.61
27440,2025-09-19 21:51:53,38746,WN,13204,11298,3,538.39
27441,2024-07-01 18:39:00,5049,B6,10397,12478,3,1023.21
27442,2024-02-24 21:57:28,4892,NK,14107,13204,1,192.5
27443,2025-05-26 01:57:53,21012,WN,13204,11298,5,941.69
27444,2025-06-24 10:30:22,46961,DL,14869,11433,3,941.3
27445,2024-05-01 18:27:24,32704,WN,12892,11298,1,288.49
27446,2024-02-17 21:30:24,11481,AA,12892,14107,3,976.3
27447,2025-07-03 22:59:57,6246,AS,14057,13930,3,1262.3
27448,2024-12-24 04:50:45,49374,AS,12892,14771,5,1282.61
27449,2024-06-12 12:47:11,25118,F9,14107,11298,1,184.04
27450,2025-08-30 05:58:17,2057,B6,12478,10397,5,1220.21
27451,2024-02-13 00:03:54,22464,F9,10397,14869,3,447.35
27452,2024-04-05 19:39:52,34381,WN,11298,12892,1,199.65
27453,2024-06-26 13:45:50,26432,WN,12892,11298,5,1162.62
27454,2024-07-02 18:57:10,3566,DL,15016,10397,1,430.05
27455,2024-08-24 20:01:06,5319,AS,14869,14771,4,1850.59
27456,2025-07-13 10:47:53,38255,DL,11433,12478,4,2262.19
27457,2024-09-25 13:02:07,25119,NK,13204,12478,1,123.6
27458,2024-08-26 02:25:23,26866,B6,13204,14107,3,943.58
27459,2025-05-22 13:28:44,12454,F9,12892,14869,1,259.19
27460,2025-10-14 04:52:13,46585,WN,10397,13204,3,1024.65
27461,2024-04-19 00:00:55,33538,DL,12266,10397,2,537.46
27462,2024-08-20 08:43:46,38552,B6,12478,13204,3,683.39
27463,2024-11-24 14:24:25,14334,F9,14107,11298,1,109.54
27464,2024-11-04 07:34:38,1279,DL,10397,13303,1,293.35
27465,2025-01-10 11:34:54,1600,UA,14771,13930,4,1319.12
27466,2024-03-06 11:32:27,37580,AA,11298,12892,4,1235.99
27467,2024-01-29 03:38:52,25226,UA,13930,14771,1,315.59
27468,2025-03-29 10:59:18,41897,UA,12478,13930,1,315.09
27469,2024-12-22 15:49:29,47647,WN,11298,13204,5,926.23
27470,2024-07-16 12:12:32,5705,AS,14771,14869,1,337.44
27471,2025-01-08 18:36:47,32652,DL,11433,13930,5,2652.37
27472,2024-06-04 01:17:08,33466,F9,10397,14869,2,477.72
27473,2024-12-30 04:24:26,35355,WN,13303,12478,5,1344.6
27474,2024-10-31 07:29:35,5566,WN,11298,12892,3,821.07
27475,2025-01-12 12:49:59,13714,AA,11298,12266,2,866.35
27476,2024-11-07 03:17:21,44836,AS,14057,14771,5,2372.38
27477,2024-01-23 18:31:02,14834,NK,11298,13204,3,638.65
27478,2024-03-04 06:42:40,11143,B6,12892,12478,2,851.67
27479,2024-11-09 10:05:22,49444,AS,12892,14057,2,759.69
27480,2024-11-16 13:52:07,6843,AA,11298,12892,5,1730.96
27481,2024-11-17 02:48:14,2765,AA,12892,14107,4,1876.86
27482,2025-07-06 00:50:08,34368,UA,12266,12892,5,2842.07
27483,2025-08-10 17:16:11,21765,F9,14869,10397,2,453.09
27484,2024-04-07 03:22:47,5636,AS,14771,12892,1,215.68
27485,2025-08-28 06:57:16,25690,UA,10397,13930,3,821.54
27486,2024-12-18 12:27:18,24580,UA,13930,12478,3,1468.24
27487,2025-09-02 17:08:51,8325,AA,13204,10397,2,596.73
27488,2024-10-13 10:43:26,27423,AA,11298,12892,2,1060.39
27489,2025-09-18 11:11:08,38296,NK,13204,14107,2,485.72
27490,2025-01-16 15:24:19,9077,DL,11433,12478,5,1286.32
27491,2025-01-06 12:20:05,4154,AA,13930,11298,2,670.01
27492,2024-08-10 09:32:14,29346,UA,12478,13930,2,1159.5
27493,2025-10-29 07:44:30,13343,NK,11298,13204,2,220.93
27494,2025-07-10 06:51:57,49883,DL,13930,12478,3,1768.22
27495,2025-10-09 00:51:54,47470,B6,13204,12478,5,2021.44
27496,2024-06-08 06:45:38,32680,AS,14057,14771,1,300.89
27497,2025-08-15 10:07:11,6835,WN,12892,14107,4,751.91
27498,2024-06-02 14:51:44,41415,AS,12892,14771,2,789.61
27499,2024-12-04 01:39:13,35178,B6,12478,10397,3,1309.67
27500,2025-09-28 15:38:33,21609,AA,13204,10397,5,1986.69
27501,2025-07-07 17:13:42,40704,F9,10397,14869,4,926.75
27502,2025-02-25 18:34:21,4155,DL,12266,10397,3,811.88
27503,2025-07-06 21:30:04,37904,WN,12892,11298,5,880.81
27504,2025-02-08 22:37:53,16746,B6,14107,13204,2,673.25
27505,2024-04-10 01:20:13,31500,DL,11193,12892,1,570.79
27506,2024-01-17 10:47:15,39238,AA,12892,14107,2,1075.43
27507,2025-04-28 11:10:11,2216,B6,12478,12892,5,902.34
27508,2024-05-12 14:13:22,38384,WN,13303,12478,4,1362.92
27509,2024-05-29 13:34:32,31536,F9,11298,14107,1,177.02
27510,2024-10-10 00:57:08,40307,NK,13204,10397,4,735.09
27511,2025-01-22 04:53:17,11040,UA,10397,12892,1,421.87
27512,2025-10-02 07:35:52,12635,B6,12892,12478,1,298.08
27513,2025-10-29 14:15:32,46933,DL,10397,13303,1,444.58
27514,2024-04-21 23:34:44,5430,DL,11433,13930,3,1144.8
27515,2025-07-19 19:05:50,7037,AS,14771,13930,3,773.82
27516,2025-09-09 10:44:45,12970,F9,12892,14869,2,423.56
27517,2024-06-14 22:34:47,36445,DL,11193,12892,2,816.65
27518,2024-03-29 18:44:00,33012,AA,12478,11298,3,1120.3
27519,2024-05-02 06:00:50,42544,UA,12478,13930,4,1712.99
27520,2025-07-21 08:21:59,34318,NK,13204,12478,5,1073.54
27521,2024-07-05 18:49:38,9475,WN,11298,13204,1,295.96
27522,2024-03-29 01:20:04,43729,DL,11433,12478,4,1081.38
27523,2024-06-05 18:48:16,13082,NK,12892,13204,1,184.12
27524,2024-03-27 20:05:36,16367,WN,12266,13204,5,1689.41
27525,2025-07-30 03:20:59,7677,F9,14869,13930,5,538.9
27526,2024-09-16 19:03:10,42936,UA,13930,14771,1,604.7
27527,2024-04-29 12:38:11,48719,DL,11433,12478,3,1868.41
27528,2024-06-21 06:07:58,37696,AS,14057,13930,2,725.67
27529,2024-08-25 13:20:48,49470,UA,10397,12892,2,877.05
27530,2025-02-13 06:12:13,27621,AA,12892,10397,1,515.99
27531,2025-09-19 11:43:20,20466,B6,10397,12478,2,536.27
27532,2025-08-28 09:50:18,34056,F9,13204,14869,3,535.03
27533,2024-03-12 03:29:07,4545,UA,12266,12892,3,1031.49
27534,2024-01-18 17:44:55,25224,UA,14771,13930,2,788.63
27535,2024-03-21 04:25:23,26391,AA,11298,12892,5,3047.88
27536,2024-05-31 03:23:05,5731,DL,14869,11433,1,594.43
27537,2024-06-29 02:07:36,39729,DL,11193,12892,4,2384.94
27538,2024-12-26 12:45:17,43185,B6,12478,13204,4,1743.48
27539,2024-04-13 20:24:08,27118,DL,14869,11433,2,1207.85
27540,2024-03-14 22:41:23,38983,DL,13930,12478,1,605.12
27541,2024-11-04 06:57:17,6459,AA,12478,13930,4,1256.13
27542,2024-12-24 19:52:21,49557,NK,13204,12478,1,258.53
27543,2024-06-20 22:18:47,40181,NK,13204,12478,3,339.84
27544,2025-07-31 17:49:38,35536,UA,13930,14771,1,532.93
27545,2025-08-29 01:27:29,37562,F9,14869,13930,5,697.04
27546,2024-10-06 19:28:43,11209,WN,10397,13204,4,1138.38
27547,2024-05-27 13:18:33,38363,NK,11298,13204,1,160.86
27548,2025-09-23 12:38:50,6201,UA,14771,12266,5,2517.9
27549,2025-06-30 20:30:15,23617,DL,11193,12892,2,930.73
27550,2025-06-30 19:26:02,24040,UA,14771,12266,2,1234.12
27551,2024-03-27 19:33:15,28082,F9,13204,14869,3,755.06
27552,2024-03-03 01:40:22,27378,AS,14057,14771,3,1314.68
27553,2024-06-25 21:11:59,1283,DL,11433,13930,3,1788.65
27554,2025-02-04 11:29:06,33505,AS,14771,14869,3,1041.43
27555,2025-08-08 21:15:48,18204,AS,14771,14057,1,220.64
27556,2025-08-27 10:16:24,25929,WN,11298,12892,2,400.32
27557,2024-04-18 03:24:00,14494,F9,10397,14869,5,1243.01
27558,2025-10-22 01:26:35,20672,NK,13204,12892,4,607.98
27559,2024-08-26 04:29:53,24222,AS,14771,13930,3,1387.26
27560,2025-10-15 13:27:52,14054,DL,14869,11433,3,1544.84
27561,2025-06-26 05:45:37,22365,AS,12892,14057,2,917.53
27562,2025-05-13 10:45:14,1051,NK,10397,13204,2,346.37
27563,2024-06-20 09:41:32,37504,UA,12266,13930,3,970.63
27564,2025-09-30 03:58:39,34706,AA,11298,12892,2,541.95
27565,2025-06-02 22:53:07,2415,AA,11298,13204,4,2316.8
27566,2025-08-15 02:47:06,10787,B6,12478,10397,3,781.82
27567,2025-05-02 01:44:56,12794,B6,12478,14107,3,861.23
27568,2025-01-06 09:13:17,39975,B6,13204,14107,2,647.31
27569,2024-09-10 07:50:42,10351,AA,12892,10397,2,888.64
27570,2024-03-23 07:43:24,12168,B6,12892,12478,4,1164.92
27571,2024-11-03 04:20:41,9488,NK,13204,12478,4,385.58
27572,2025-10-31 08:39:26,32614,AS,14771,13930,5,1404.62
27573,2025-09-13 05:32:08,1903,F9,14869,12892,5,1351.57
27574,2025-04-08 04:39:46,22828,AS,12892,14057,3,955.57
27575,2025-08-03 06:05:41,38493,DL,12266,10397,1,530.3
27576,2024-04-26 07:33:23,36601,AS,14771,12892,2,926.88
27577,2024-01-03 03:13:46,6856,F9,14869,13204,2,512.99
27578,2024-05-17 22:33:41,30685,UA,14771,12266,1,540.82
27579,2024-01-13 06:18:48,16977,WN,10397,13204,5,1240.96
27580,2024-06-18 01:14:00,33194,F9,10397,14869,5,1006.76
27581,2024-02-23 11:18:40,30642,DL,11433,13930,4,2545.21
27582,2024-09-24 03:33:54,49632,UA,14771,12266,2,559.45
27583,2025-04-23 14:36:49,16416,DL,11433,12478,2,912.06
27584,2024-01-17 19:05:34,46038,AA,13204,10397,4,2092.52
27585,2024-01-05 10:09:59,34531,WN,13204,11298,3,425.12
27586,2024-12-08 10:29:14,34616,AA,13930,12892,1,257.42
27587,2025-06-02 22:52:12,43678,F9,14869,10397,4,702.36
27588,2024-11-30 21:46:22,42349,F9,12892,14869,3,703.43
27589,2024-11-21 00:31:04,10093,AA,11298,12266,1,403.43
27590,2025-05-29 22:36:33,44972,DL,11193,12892,4,2166.91
27591,2025-07-28 01:49:25,28910,DL,15016,10397,5,2722.82
27592,2024-12-07 21:39:26,47352,UA,12266,13930,3,1731.78
27593,2025-02-06 12:48:25,29846,F9,13930,14869,1,189.74
27594,2024-06-14 02:23:29,45635,UA,13930,14771,1,363.25
27595,2024-02-01 08:56:34,1383,NK,13204,12478,4,326.15
27596,2024-11-16 10:04:03,8003,NK,11298,13204,2,510.15
27597,2024-10-19 03:19:45,49547,UA,12892,14771,1,337.73
27598,2024-12-02 06:09:29,48455,AS,14771,14869,2,485.83
27599,2024-01-28 07:07:12,11971,NK,14107,13204,2,455.71
27600,2024-10-06 21:36:10,12129,B6,12478,14771,5,1291.8
27601,2024-01-01 15:34:54,25972,WN,12266,13204,1,333.11
27602,2024-02-27 03:58:03,27996,UA,12478,13930,3,1444.76
27603,2025-04-04 12:54:44,18689,UA,12266,13930,1,637.36
27604,2024-10-29 13:05:01,7539,B6,14107,13204,3,1228.13
27605,2025-03-13 04:25:11,16810,B6,13204,12478,3,545.07
27606,2024-12-25 07:05:47,2373,NK,13204,12892,1,185.29
27607,2024-06-09 01:08:36,7208,B6,12478,14107,4,799.14
27608,2025-08-24 23:52:07,23543,UA,14771,13930,2,552.4
27609,2025-01-09 05:54:50,48496,AS,12892,14771,5,1346.99
27610,2024-05-29 05:59:04,34968,AS,14869,14771,3,897.48
27611,2024-01-29 13:39:36,40732,B6,12478,10397,3,961.21
27612,2025-02-09 00:55:18,16295,UA,14771,13930,1,245.99
27613,2024-10-18 13:17:58,21024,DL,15016,10397,3,1121.89
27614,2025-04-07 09:49:28,29745,NK,13204,10397,1,153.58
27615,2024-02-11 21:18:53,47892,B6,12478,14771,1,316.73
27616,2024-03-02 14:07:54,30349,AS,12892,14057,1,466.59
27617,2025-04-08 22:52:24,17215,B6,13204,12478,2,383.64
27618,2025-09-13 08:05:57,15158,AA,12478,13930,4,1207.6
27619,2024-12-13 04:03:40,19928,DL,15016,10397,1,554.0
27620,2024-10-27 08:43:03,26047,AS,12892,14771,4,1458.79
27621,2025-10-18 12:30:58,7747,WN,12892,11298,5,1268.88
27622,2025-10-14 22:01:22,23033,B6,12478,13204,2,371.31
27623,2024-03-26 09:52:20,1436,AA,11298,12266,1,406.21
27624,2024-04-13 16:31:54,40820,AA,11298,13204,3,1227.24
27625,2025-03-22 12:29:58,14633,F9,13204,14869,2,536.46
27626,2025-03-26 21:35:29,33951,WN,11298,12892,5,1447.62
27627,2024-10-14 22:21:38,36974,NK,12892,13204,4,962.82
27628,2024-05-17 04:52:12,30900,AS,14057,12892,5,1746.8
27629,2025-08-16 07:02:47,31224,NK,12892,13204,3,722.92
27630,2024-01-11 22:58:14,2821,UA,13930,14771,4,1190.35
27631,2024-02-14 19:55:39,19034,F9,14869,13930,3,304.4
27632,2024-09-08 12:42:23,4360,UA,10397,13930,1,434.88
27633,2024-04-23 00:08:22,15299,B6,12892,12478,1,249.46
27634,2024-11-17 22:11:02,32556,AA,12478,11298,4,2419.28
27635,2025-10-31 23:25:17,22076,NK,13204,12892,2,514.5
27636,2024-03-24 07:01:19,27274,NK,13204,12478,5,702.48
